CLAIM_ID,CLAIM_CREATION_DATE,DEBTOR_ID,CLIENT_ID,LAST_UPDATE_DATE,INITIAL_CLAIM_AMOUNT,CURRENT_CLAIM_AMOUNT
3A6GRRDKLR9Y0D4DYM7A,2018-07-13 17:25:54,1R5KEDHNFU8G,EZOAEJQYCK3D,2018-07-13 17:25:54,550963,550963
776Z2DXD4WRULTLC9RYM,2018-07-13 17:25:54,KK12J38DGR0R,74NFWRF8MUB3,2018-07-13 17:25:54,776671,776671
9U7D6XW2M3AST7NAVZ53,2018-04-19 17:25:54,NVH0D651WH34,OXQICRQSK6DI,2020-03-31 17:25:54,335670,300506
BY2BHHDUEZKC50GTHQXM,2018-04-19 17:25:54,UVYOPCN7M0IC,OCO65AM5PCLJ,2018-04-19 17:25:54,161143,161143
106TUIUATXI47QKV5K2F,2022-11-22 17:25:54,M0Q87CTBSQLQ,F0WW8ALI6CYY,2022-11-22 17:25:54,215260,215260
K8FRSJIL1BCVV9NIUBN6,2016-04-29 17:25:54,OCNJB7VXVIU4,M6TI3CG0QEVR,2021-10-09 17:25:54,404005,10061
1D1PDGRIMSHJG4ZEA1OF,2016-04-29 17:25:54,957P7K4IWZ84,L6JPAGSRAQ83,2020-10-05 17:25:54,497413,410333
1TJDRZDTW959MEUXC95A,2019-03-16 17:25:54,NVH0D651WH34,VRY0B71FXOGP,2024-08-24 17:25:54,338697,21946
9BSWT96FGH90KYHLU4CL,2019-03-16 17:25:54,NQZL8CZM4DNT,8EUDY0NOHEWO,2019-03-16 17:25:54,263619,263619
A6ROYSVG8HUI45CR2KVV,2019-03-16 17:25:54,LF839WI059TH,BECD7ZRBK52F,2019-03-16 17:25:54,285980,285980
INTTH00OYSE6H3L48HJN,2021-07-26 17:25:54,5HJKQ417SY99,RFQUX977NI3A,2023-06-17 17:25:54,525802,207926
LQPJT4Z1UW6PY81FSN71,2021-07-26 17:25:54,Y99E0G6YYF5L,G5GFR20RG05Z,2024-05-01 17:25:54,519047,144650
9DK2ARZ7W601HTEE48BM,2021-07-26 17:25:54,C84U3GGZ83CZ,LE6LBTVR113T,2024-07-15 17:25:54,475260,351940
MJRSY40OZGUOOO27F14L,2022-03-06 17:25:54,C2ZJZCQFFO3F,P0Q7EWEQWN29,2022-03-06 17:25:54,562734,562734
1QXGVL8F8LBBSB6LVAR4,2022-03-06 17:25:54,4LKQ2CBCTBM2,BU86IKB76WEU,2023-09-06 17:25:54,602414,176619
RKXS2U71PAV4BCR6Q454,2016-10-29 17:25:54,1R5KEDHNFU8G,U5BXEAC88ZAL,2016-10-29 17:25:54,937659,937659
3MWLT2XZZ77DQKL137A3,2016-10-29 17:25:54,KXVZFQI5IT2R,4RXHA6J09BV6,2017-08-18 17:25:54,410591,172705
0GXXVSK22YSREVWNUK2P,2015-10-09 17:25:54,LF839WI059TH,TC0143CPY2B9,2018-10-26 17:25:54,84509,45606
566C84XNSDT7CWSXZ6OJ,2016-10-30 17:25:54,5HJKQ417SY99,F3R082LGJA2M,2017-09-21 17:25:54,404215,280279
WX9YB51O5NPLBFHFNIPV,2016-10-30 17:25:54,4LKQ2CBCTBM2,Q42PSZTPR7ZV,2022-02-11 17:25:54,724107,104839
247SZIUWO21HKGPPV9M4,2020-06-09 17:25:54,X019HR8N6UGM,8SR8EPRBHNYG,2020-06-09 17:25:54,886109,886109
6F9PB3GP9GYD2Z6ZBRG7,2022-03-31 17:25:54,NQZL8CZM4DNT,CH2TT14K2OQ1,2022-03-31 17:25:54,206304,206304
URO226BN8GZAVYF29DH4,2022-03-31 17:25:54,GGT2YXPID96I,RTMPZHWWJHNA,2022-03-31 17:25:54,770117,770117
W09AF910PYIWUBBHL8YE,2018-03-28 17:25:54,59Y2EML60FPX,ERW3O0GDU5SU,2018-03-28 17:25:54,822315,822315
Z8E3Z0K00VCOSE5CFZ2A,2018-03-28 17:25:54,LF839WI059TH,120LWTISMC0C,2018-03-28 17:25:54,367194,367194
5WDO212QEEC487308UDO,2018-03-28 17:25:54,ZXGCPOL1WVGN,LL2LEI80XHOD,2023-06-03 17:25:54,399109,97284
Q5X2ZW1VJ4TKDH4B1O64,2018-03-28 17:25:54,IJ9CAU8V7J7C,92733DN1J581,2018-03-28 17:25:54,386461,386461
ILJWQ8BDSDQN0K9TOHVA,2015-09-29 17:25:54,PQ1NUN7HGKX7,US336WLWNACE,2015-09-29 17:25:54,473601,473601
R545OQQQQ1FFB6JGE93I,2016-04-20 17:25:54,ULZZHMH5M90T,FOZ5MWPH7DCC,2018-08-20 17:25:54,300099,230942
0NMF8LB2VB1AIQ1TGRCS,2016-04-20 17:25:54,C84U3GGZ83CZ,GHBZONP2XNCZ,2016-04-20 17:25:54,418523,418523
MOGZ38880YGLKTSKC2JI,2016-12-13 17:25:54,9RA3KVRXTVL8,BVNH0SOWSNMQ,2016-12-13 17:25:54,600723,600723
STZZ3FWKPU5S7JCE5NLU,2016-12-13 17:25:54,KXVZFQI5IT2R,PI5OIPZXULAV,2016-12-13 17:25:54,51212,51212
UCZ14GJFDVJSQKMWS89N,2021-06-05 17:25:54,SLBJ819PI1XD,HTJOHV8A8OFA,2021-06-05 17:25:54,152664,152664
QS2ZWCEHYYRNR97AV95F,2023-11-04 17:25:54,5H9VUEKN4L7P,9DX73MWU75MX,2023-11-14 17:25:54,132524,9103
SK63MMM6D26UXK9VU9GE,2023-11-04 17:25:54,A2HM0ZENB4CD,FX7TM6DMRZBR,2023-11-04 17:25:54,310013,310013
NIUDORY3VKR2QJ9EY7II,2023-11-04 17:25:54,957P7K4IWZ84,JC58COTEHXVI,2024-02-28 17:25:54,263256,109750
P3OZZ942V7KL8V22MCSK,2024-07-25 17:25:54,NVH0D651WH34,ZPVP18H79CP4,2024-12-11 17:25:54,269358,143456
JU0PMELHRB65N04O04AE,2024-07-25 17:25:54,1R5KEDHNFU8G,CIULII0M2C9Z,2024-08-06 17:25:54,703872,185519
257PJFC69G3EXO42RJRJ,2016-05-30 17:25:54,H5BG77SAYJN0,1YXYFVGH3OQ3,2016-05-30 17:25:54,251537,251537
J45GFZTJIX4KSSS4IB4A,2022-11-19 17:25:54,A2HM0ZENB4CD,TF6OQK966KIG,2022-11-19 17:25:54,897981,897981
Z1VKN7T7PTI3SQYGTGJZ,2017-01-24 17:25:54,18FL67R0D5PQ,LR4MG2WKABT2,2020-07-27 17:25:54,351594,4813
GN4S8TBNYLPHN0TQEKAG,2020-12-30 17:25:54,79RBQJM6PG6Q,9HN0I5JFFXR1,2023-01-29 17:25:54,573757,265098
46QB1LJRJDNFID7HQXT1,2017-05-15 17:25:54,LF839WI059TH,EMV10T0UHN0G,2017-05-15 17:25:54,176375,176375
OHV46UMPADRYD78ZPHKL,2015-12-27 17:25:54,ZXGCPOL1WVGN,LPTAV09FU5B3,2015-12-27 17:25:54,29289,29289
IQ2C2PP9K81LMKAA0AIO,2017-12-03 17:25:54,LF839WI059TH,4TL62G1J8SXW,2022-02-14 17:25:54,773941,554351
KTGHV4NZ9UNX9EL3OQKK,2017-12-03 17:25:54,VL5I4KNNL2CX,W0TN308ZVFPD,2017-12-03 17:25:54,373125,373125
WM6J5VR0KGMX1AB8Y8HP,2015-06-29 17:25:54,C2ZJZCQFFO3F,SVVVWB8OYSL9,2015-06-29 17:25:54,948072,948072
2AJJIJ6TZ6WSLHEU3I3U,2022-02-07 17:25:54,QROPSH306JSM,ISLNDJ5PZ1PV,2024-04-11 17:25:54,332819,242466
4O5HLTG3I8AY4ZNGIQ1S,2022-02-07 17:25:54,1D15FMB0EK61,PQTI01F6EVJ5,2022-02-07 17:25:54,647286,647286
UGP11UEZ7MIJVEB79E6B,2022-02-07 17:25:54,9RA3KVRXTVL8,5ID9PQ73G5V3,2022-07-26 17:25:54,406325,333603
ZH8SEN3OAL16CIRQGNZB,2022-07-14 17:25:54,PQ1NUN7HGKX7,T3ID89UN0GUN,2022-07-14 17:25:54,117549,117549
08W1POTL62S26VELOSVD,2022-07-14 17:25:54,T9VW355XPNDP,Y52LESIHPYIY,2022-08-29 17:25:54,246207,56502
5PK11BHBKAGBXUHJMQTI,2022-07-14 17:25:54,NVH0D651WH34,6FX77ZMCVP3J,2023-01-19 17:25:54,811931,150764
G8D1MD904EU0MLIFWEO5,2022-08-29 17:25:54,C84U3GGZ83CZ,QZN0RFK3JT36,2023-06-04 17:25:54,73162,62712
2I03SO0VHLY4NNN9KAVD,2022-08-29 17:25:54,5H9VUEKN4L7P,FKAP6BWXFVWP,2022-08-29 17:25:54,91942,91942
UEDPXEC8XJM1EIYWJZFQ,2023-03-29 17:25:54,957P7K4IWZ84,J5DDO8PDFXQ0,2023-03-29 17:25:54,304884,304884
XS2O00VXCGUMVYXYFSZV,2017-06-20 17:25:54,ULZZHMH5M90T,76C6CNA878CL,2017-08-05 17:25:54,996197,595704
JYDTOFWPM4EYR4GAQ7X1,2019-06-21 17:25:54,PQ1NUN7HGKX7,V6CUHGR09ZTF,2019-06-21 17:25:54,790377,790377
4B2TNYLZK90WRMDR3CQW,2019-06-21 17:25:54,V95MC99ZVSBJ,ZFJ6SM31PO4Y,2021-03-23 17:25:54,405447,366410
G0YZARGDM2TCWDOC9OWC,2015-03-21 17:25:54,GGT2YXPID96I,5QDDOHQV7ZUP,2015-03-21 17:25:54,983619,983619
GVYA7ULO2L68CAKSYLSU,2015-03-21 17:25:54,1ITEXP09PU22,U6PX7DW2H55Q,2015-03-21 17:25:54,533246,533246
QOSX7NEA1SZYPFY5S4T1,2022-09-15 17:25:54,2RUN891UBAFO,VZEX34QMUKMV,2022-09-15 17:25:54,629613,629613
O93EK9FOD6VUT1WGGOR1,2016-05-20 17:25:54,PQ1NUN7HGKX7,BR2TTAH8JC1T,2024-06-28 17:25:54,432916,428414
1IGXYTXNLATRKKLKSHKV,2016-05-20 17:25:54,4LKQ2CBCTBM2,NA1YUAL7O4YE,2016-05-20 17:25:54,488741,488741
58BA58WUSZWHNVATBCS2,2021-12-04 17:25:54,V95MC99ZVSBJ,4JJXV7XBS4JJ,2024-09-07 17:25:54,275753,203626
IPBFL1VWF24RILOAAMKQ,2021-12-04 17:25:54,PQ1NUN7HGKX7,DCUXAO9JE46I,2021-12-04 17:25:54,391662,391662
OQ1B1O9X17YBT2JEVL70,2015-05-30 17:25:54,2JXHF5Z0B81R,7XK2727XVM7R,2023-08-21 17:25:54,866428,243123
JYSDX73FKTCY5Q8WAQPN,2015-05-30 17:25:54,A2HM0ZENB4CD,0WGUIZOT8JO4,2016-04-02 17:25:54,383256,132532
6J7URZNO1L40NU5NLU33,2015-05-30 17:25:54,C84U3GGZ83CZ,G8IENPM4UW5S,2022-09-14 17:25:54,431589,46204
ES4ATDD86W6ZCQFI9E23,2018-04-28 17:25:54,NQZL8CZM4DNT,OX7JR5B3LFYI,2022-08-28 17:25:54,635961,29710
A7FPSHN1XO8RZ9F3S2ZD,2018-04-28 17:25:54,QROPSH306JSM,V42A3FGIQ40H,2018-04-28 17:25:54,984248,984248
LPS4BI987EWHDHKP5HMQ,2020-08-08 17:25:54,KK12J38DGR0R,5GZ945NHKYKO,2023-07-04 17:25:54,410534,161867
4WL15KMKO87EMPH737XN,2020-08-08 17:25:54,4YMDJS2AL58O,ZHPVO0Q018R4,2021-12-06 17:25:54,949718,638690
CN5B3BBVV7EN4K67KP94,2025-01-24 17:25:54,PQ1NUN7HGKX7,JP3N5DAQXZFT,2025-01-24 17:25:54,146971,146971
7G3WC88IZNG9KWLDBHOZ,2025-01-24 17:25:54,RPXAWA1QV1JB,C48LEMLSZXGU,2025-01-24 17:25:54,545741,545741
92OPCLC7K1JU1U8ANVQD,2025-01-24 17:25:54,9RA3KVRXTVL8,RWB7AD2AWNRM,2025-01-25 17:25:54,87609,71241
ROORLPJGYX1MRPZWXSAW,2024-10-25 17:25:54,2IWXP0DI8XVY,TUG09NJQX3OA,2025-01-30 17:25:54,851051,694662
SZS7FIVLQ6JKYU60BO0F,2020-01-20 17:25:54,NQZL8CZM4DNT,5YUKCJHN4RMV,2020-05-09 17:25:54,47710,2109
3SELMYTGEBS3OS1YLJ4Y,2020-01-20 17:25:54,ZSWNUQEYOCHR,XHR3NLAORJ5B,2020-01-20 17:25:54,105953,105953
KAP79G2L8Z66L86CP4DV,2020-11-11 17:25:54,GGT2YXPID96I,GDGJSI3E4BVS,2021-07-12 17:25:54,609359,377122
KYLZ4BKJ3O8BX864MMZC,2020-11-11 17:25:54,T9VW355XPNDP,4DXILVOZCD45,2023-07-13 17:25:54,587015,2902
CC2V0Y7O0HDUGZ38VS50,2019-10-23 17:25:54,NQZL8CZM4DNT,FB6GNZL4M7KK,2024-11-05 17:25:54,117959,50344
VBY3JGV9LQOBGXO4A7MV,2019-10-23 17:25:54,59Y2EML60FPX,B6SPAHY04AR4,2024-02-12 17:25:54,505000,35459
D1HWB4SFL492D7JF6KNI,2023-02-27 17:25:54,59Y2EML60FPX,V7E3AAPHO4KU,2023-02-27 17:25:54,799729,799729
FSFVO8XDQD1W9IU5XSH0,2019-05-15 17:25:54,QROPSH306JSM,6QKS5NOQ2PDZ,2024-08-11 17:25:54,318851,10536
EPDGANYIQMI8ZJJKVW01,2019-05-15 17:25:54,V95MC99ZVSBJ,ZAHXM1NMMF1S,2021-03-25 17:25:54,877038,734661
5VHMMVJBEYTCW5Z8Z8C9,2021-12-25 17:25:54,IJ9CAU8V7J7C,6R6B8JIEQTST,2021-12-25 17:25:54,815633,815633
HFZQBYAESVWZNDVY8DJX,2016-03-29 17:25:54,73AO8NOKLMXT,9JENNSOP0O11,2016-03-29 17:25:54,478150,478150
L3HOHYLN2YL79GMX8CVV,2020-05-24 17:25:54,PUDZNK08DVTE,QFE04UY421TL,2020-05-24 17:25:54,979494,979494
PS7R04O23XI2CUCJOALS,2018-07-07 17:25:54,T9VW355XPNDP,L17J1KQ1HU7W,2020-11-24 17:25:54,907140,308429
0SVILUTI8WWOITOVD59B,2018-07-07 17:25:54,VL5I4KNNL2CX,H2OFX6S4KKY1,2018-07-07 17:25:54,729868,729868
1LDPW2QG8ICCWRL7BARN,2016-10-16 17:25:54,2RUN891UBAFO,LYIFH6A91QYK,2019-04-19 17:25:54,417787,384693
QJDST6DXRU4XK52G1TJ8,2016-10-16 17:25:54,KK12J38DGR0R,G3ZL8TCJGGTZ,2021-02-25 17:25:54,113438,75624
QS44UD6VG4E8LRZ4A14S,2018-10-28 17:25:54,73AO8NOKLMXT,0B89H8AZU797,2018-10-28 17:25:54,950423,950423
QOUWYTP6GN4UB9NM9H4M,2022-06-18 17:25:54,V95MC99ZVSBJ,7V7OBHFVYA6B,2022-06-18 17:25:54,202035,202035
ABBXWGIGXTYQTACESTW0,2022-06-18 17:25:54,LF839WI059TH,6EQC3HW6SCNI,2023-06-10 17:25:54,504039,58841
KR4E6LP8Y6DV9CAITSLZ,2023-08-30 17:25:54,RPXAWA1QV1JB,2HGCI6I4A39G,2023-08-30 17:25:54,813670,813670
Y2ASDBRWC41ZAFLADXP3,2015-03-07 17:25:54,5H9VUEKN4L7P,AYSU2BTG47NO,2015-03-07 17:25:54,495561,495561
69N62328A9PMKXD95R2G,2015-03-07 17:25:54,9RA3KVRXTVL8,7SUKZPK133E2,2015-03-07 17:25:54,820643,820643
EROBQ5BTUH0TJR4XGJNE,2015-03-07 17:25:54,A2HM0ZENB4CD,OBUCB5YOFCEM,2015-03-07 17:25:54,649120,649120
99SZURP75GEM3FDO6KOC,2015-07-21 17:25:54,ZXGCPOL1WVGN,KXNR5KH5PISK,2020-09-19 17:25:54,159476,139823
BTPQNORDNFL0G0B6HZJ1,2024-03-07 17:25:54,ZSWNUQEYOCHR,9O5E8IUC0SBN,2024-03-07 17:25:54,986995,986995
MU0P4GGZIXJX1NRSJUYZ,2024-03-07 17:25:54,9RA3KVRXTVL8,J28EVA204ELE,2024-03-07 17:25:54,558410,558410
DXWKC6YJSEB22QR2TBHL,2024-03-07 17:25:54,V95MC99ZVSBJ,WSFZ1H7RGH49,2024-03-07 17:25:54,923122,923122
DIQ934A8U57T08XEPDIE,2021-11-26 17:25:54,VL5I4KNNL2CX,W40543PSPTXX,2021-11-26 17:25:54,855292,855292
QNQAPFD8MRMPO5R2G4KQ,2022-05-23 17:25:54,ZMZWJ7TU83BT,T9NXQ0CE3CBS,2022-05-23 17:25:54,137664,137664
APPGV2FSA2E4A2KCYPPO,2015-03-22 17:25:54,IJ9CAU8V7J7C,MB9N769RFPGG,2015-03-22 17:25:54,353815,353815
6U28XPNDXEBLN1OO96A8,2015-03-22 17:25:54,KXVZFQI5IT2R,TPV5FD9JI9JV,2015-03-22 17:25:54,834066,834066
GH614KFGFB526J6W91PB,2020-09-04 17:25:54,M0Q87CTBSQLQ,65AL7MU7VTVN,2020-09-04 17:25:54,858945,858945
KAWJ68D3TN1Z2GNE9ORM,2017-04-17 17:25:54,C2ZJZCQFFO3F,YRFKF91E1EDJ,2017-04-17 17:25:54,774767,774767
GXKIDWPIGZBFISTRNH21,2017-05-06 17:25:54,5HJKQ417SY99,QX6BAO2XHKQ8,2017-05-06 17:25:54,414332,414332
ZUF7JXN1CWD8MCWVB3BE,2020-04-21 17:25:54,2JXHF5Z0B81R,51QR9A73OOBQ,2020-04-21 17:25:54,971828,971828
2O036STCQK33C45O4VC1,2015-06-14 17:25:54,49DIVMSUC5UU,PQX241D7PR3B,2016-01-15 17:25:54,590946,365039
6OLIG903CIYWK44NBRGQ,2018-03-31 17:25:54,79RBQJM6PG6Q,6IDRS4KDWM6F,2021-01-10 17:25:54,303810,138334
3Q49C7K9VL91SGWNF5GC,2018-01-20 17:25:54,RPXAWA1QV1JB,ZSEQ9EY8ANPP,2023-05-05 17:25:54,824089,661426
GCF76PMRT6NA8S2T8K4T,2017-01-15 17:25:54,5HJKQ417SY99,CMETTDX0AY9W,2023-09-02 17:25:54,210541,44438
IDPIH1IAHSCLICP7TF2G,2023-10-27 17:25:54,GGT2YXPID96I,TSW1AYB21OR1,2024-05-01 17:25:54,996336,213280
4KGTVNRBI01YHIMH4QQ7,2023-10-27 17:25:54,OCNJB7VXVIU4,HRSN6EJ81VVD,2023-10-27 17:25:54,854032,854032
YQ52P6Y7ADDC29CF0ZH5,2016-09-24 17:25:54,1R5KEDHNFU8G,C6R7BSMWN70X,2022-09-30 17:25:54,979751,823656
4S1QLW29LCHJ4MQLJLHW,2021-12-21 17:25:54,73AO8NOKLMXT,MDHJ206FNDX5,2021-12-21 17:25:54,602665,602665
PEPRPZK3EDH6EBODEBUK,2023-04-15 17:25:54,IJ9CAU8V7J7C,4POUMDML2QNI,2023-04-15 17:25:54,395448,395448
98BW6VI2A3O8L6VUAEUB,2023-04-15 17:25:54,OCNJB7VXVIU4,5HJSR589KZGJ,2023-07-07 17:25:54,472842,387697
ECPZ73K41MATWAORSE7Q,2020-08-31 17:25:54,QROPSH306JSM,MDJEPIPY3A93,2023-05-26 17:25:54,865844,372292
5XTBNFI3EVBUPP2M6VUS,2020-08-31 17:25:54,GGT2YXPID96I,L2SU7K819043,2022-03-19 17:25:54,813760,115678
W2TTF3NBFDHCO3RYU5RC,2020-08-31 17:25:54,V95MC99ZVSBJ,EXTG59WITJ5I,2023-01-23 17:25:54,695903,205790
MFU561FASYC1LVPAPAJD,2023-12-24 17:25:54,18FL67R0D5PQ,5IX0N02RAR6X,2024-06-20 17:25:54,484621,107548
QMB1DE3LIY11BGKLTHDX,2019-04-04 17:25:54,2IWXP0DI8XVY,AKRFLX29G5LB,2019-04-04 17:25:54,894343,894343
KV6CF01TRCKM50ACSSTE,2021-10-07 17:25:54,1ITEXP09PU22,Q4J61CKS7017,2021-10-07 17:25:54,388605,388605
P2TCYZSEUIXCFCDA7TMD,2021-10-07 17:25:54,M0Q87CTBSQLQ,V1XWC76IBUR3,2025-02-06 17:25:54,392123,110794
EQS01JG2QYJUGUNFF87Y,2021-10-07 17:25:54,5U0YGGPQNRT6,XM7UDE5AER2M,2021-10-07 17:25:54,875003,875003
SVSP5X5B0LPWD9491MKV,2016-07-13 17:25:54,UVYOPCN7M0IC,FOKYI4JLKX5Q,2016-07-13 17:25:54,907407,907407
RDEYH1MR3LOJB35I5LS6,2016-07-13 17:25:54,4LKQ2CBCTBM2,7SE5BOSU1HO2,2023-04-12 17:25:54,208493,185819
P5W5P755EFETZXHLIT5O,2021-02-15 17:25:54,ZSWNUQEYOCHR,7BI8P7U4B4NH,2024-02-01 17:25:54,348962,238857
MYJGET07ESFDSXCC15DW,2018-05-16 17:25:54,C84U3GGZ83CZ,3M2H0CSIU7QK,2018-05-16 17:25:54,733867,733867
KLKF80T8GR5EY33XLEP9,2018-05-16 17:25:54,PUDZNK08DVTE,SEIUUAT0FZ2B,2021-03-19 17:25:54,669810,324102
UZIGDM3TT4N056NZ314U,2019-04-12 17:25:54,C2ZJZCQFFO3F,6OA6YCJF5UCK,2021-02-05 17:25:54,543942,82193
CCUKSVGVP7HXEI6ODN17,2019-04-12 17:25:54,A2HM0ZENB4CD,3WKWLIE900T5,2019-04-12 17:25:54,713110,713110
KYGAD3FA5ORU5IWUPRF1,2019-04-12 17:25:54,LF839WI059TH,7OGXNH7EXBRM,2019-04-12 17:25:54,751470,751470
BS0B2NTNNWPD81PAU2GK,2016-06-23 17:25:54,C2ZJZCQFFO3F,8JQJ7BIR3YQ1,2016-06-23 17:25:54,589830,589830
UQ6JQANIG274QZZMKX23,2019-12-11 17:25:54,C2ZJZCQFFO3F,AXSFKKHFN8ME,2024-08-23 17:25:54,73961,53853
6TM0SQ6U01CMGJZ7FXXH,2019-12-11 17:25:54,ZXGCPOL1WVGN,IIIICE5Q1XJ1,2019-12-11 17:25:54,324173,324173
Z9J4REOS34UUAMYZO98T,2018-06-06 17:25:54,5U0YGGPQNRT6,WI3COS0DPV63,2018-06-06 17:25:54,631107,631107
DNP2BAMGM765QLSHFKKE,2018-06-06 17:25:54,59Y2EML60FPX,57XIJ5TDHC7J,2018-06-06 17:25:54,835793,835793
HJA824D758NGE227V2TM,2017-06-27 17:25:54,Y99E0G6YYF5L,MMHWK2V9U1W4,2017-06-27 17:25:54,764209,764209
LRUN5I7HCQHQNHLKDX6Y,2017-06-27 17:25:54,KXVZFQI5IT2R,40XQQ1PZH3E1,2017-06-27 17:25:54,749735,749735
0AQ3KIUVRUVVYAQA52V8,2016-11-01 17:25:54,KXVZFQI5IT2R,C96QZCAH3PVI,2016-11-01 17:25:54,739189,739189
LZLR1VCCZNAHFS7RQQQW,2016-11-01 17:25:54,NQZL8CZM4DNT,FUPBQJXG7Q5C,2016-11-01 17:25:54,989093,989093
DQKN7DR4VZVZD3CRGMU8,2016-11-01 17:25:54,LF839WI059TH,DBIKJRIF6WDU,2016-11-01 17:25:54,831082,831082
6Q6E28U6JS5FIW6TPSCB,2018-05-09 17:25:54,1ITEXP09PU22,U2KJUVN2A4HI,2022-12-31 17:25:54,613561,229207
KRNOZJJUG6TDMPHBF9B7,2018-05-09 17:25:54,H5BG77SAYJN0,WORLPEA84RFD,2018-05-09 17:25:54,445019,445019
B5SB0C4OVV9XLNXW4W4T,2016-10-01 17:25:54,5HJKQ417SY99,0VB3RBJH7LHF,2024-08-11 17:25:54,803083,65358
DQYXZ4C7310PEASHDBKK,2018-06-13 17:25:54,2IWXP0DI8XVY,G8TVF6KH14YH,2018-06-13 17:25:54,627613,627613
YRMR9T7V7R5USOINTW4M,2018-06-13 17:25:54,C2ZJZCQFFO3F,R5ABTDBIR3F1,2018-06-13 17:25:54,135064,135064
CIJSK26SNA7REEGIU64K,2021-03-12 17:25:54,NQZL8CZM4DNT,TJF8PIPNYNT7,2021-03-12 17:25:54,298437,298437
717LO9X27MPA31GDTSCP,2016-03-03 17:25:54,V95MC99ZVSBJ,85T61TZXVXQN,2023-05-22 17:25:54,853515,797889
HCG6DY4VNS2BZJC435TU,2016-03-03 17:25:54,VL5I4KNNL2CX,O5J4LKC6K1QJ,2016-03-03 17:25:54,20539,20539
81F0I5LHWMS1A09W128F,2019-01-17 17:25:54,ZSWNUQEYOCHR,XYMIHSMHF0H5,2021-04-04 17:25:54,829554,377612
4J29VT16IN1TUGRW8O8S,2024-08-14 17:25:54,C2ZJZCQFFO3F,O5Z1QFYCPA8J,2024-08-14 17:25:54,543098,543098
1GADH2YO83ZK8K2KWY38,2021-03-27 17:25:54,KXVZFQI5IT2R,BH5DICIDKEMM,2021-03-27 17:25:54,732146,732146
E0M3A79XHF1X3RV6MDOG,2021-03-27 17:25:54,ZMZWJ7TU83BT,JQ58TBZ9Y892,2023-04-26 17:25:54,108937,69252
J4DNSJCTQ1PA1YNG7TL5,2021-03-27 17:25:54,X019HR8N6UGM,8A1NP3KXCU9A,2022-11-23 17:25:54,604031,155902
2PUYXC0YL1NMFE57EHHI,2015-05-01 17:25:54,OCNJB7VXVIU4,4XT4RZCATOBE,2015-05-01 17:25:54,923106,923106
WTADB0KY69K511YDQPJQ,2016-10-20 17:25:54,C2ZJZCQFFO3F,3AXJI1HGCHYA,2021-10-28 17:25:54,841312,98595
O3674JWZS07G0SII7C19,2021-07-27 17:25:54,KK12J38DGR0R,PE0H4FLY30VI,2021-07-27 17:25:54,138399,138399
R17U0ZMJNSZVC27LSWFM,2018-07-21 17:25:54,V95MC99ZVSBJ,LXV0XXSAQ9OV,2023-09-21 17:25:54,881578,800872
VIV8539YH9370NHPALZ6,2021-10-14 17:25:54,ZXGCPOL1WVGN,AKB696BW4OBQ,2023-01-07 17:25:54,641474,385995
VT8C7UGD559JXAY9I1TZ,2021-10-14 17:25:54,1R5KEDHNFU8G,5YD5SYUKGUVW,2021-10-14 17:25:54,573855,573855
IOM8KQ4QMR6Q4DH2XSDQ,2019-10-28 17:25:54,2IWXP0DI8XVY,OH1K8EBJDILI,2019-10-28 17:25:54,665355,665355
NJQ53AEMZLRFVC4F6HR8,2023-12-10 17:25:54,5HJKQ417SY99,VK8STPUX15PP,2024-05-02 17:25:54,998858,991285
1PAO9IQ9COS35XV5UYQ1,2023-05-28 17:25:54,Y99E0G6YYF5L,W4Z8BO2FU6YV,2023-05-28 17:25:54,179006,179006
9FRUMRQL2M0COBO7GKBV,2023-05-28 17:25:54,ZXGCPOL1WVGN,WGAK9C0NOKWR,2023-12-18 17:25:54,51195,18926
VRSVGB0UWC7GKLTGKC6G,2023-05-28 17:25:54,KXVZFQI5IT2R,V8B54HVQU4J3,2023-05-28 17:25:54,355627,355627
WJUPNQ2UJGUL7FBLTZDV,2023-05-28 17:25:54,ZSWNUQEYOCHR,ZWO570FR8OIY,2023-05-28 17:25:54,444776,444776
JK13AGNQRL3DKUEYZTI3,2018-10-23 17:25:54,XOLEJ1U4XNHU,CAYEIFP8Z2JL,2023-10-18 17:25:54,270747,229857
C099WAQ8Y2LTO9P61HTC,2018-10-23 17:25:54,NVH0D651WH34,2YE0FCYL4M84,2022-06-23 17:25:54,941177,897033
M65TVSDM5PM7IMUTRTUH,2022-03-04 17:25:54,SLBJ819PI1XD,Y5T65GTPBJXY,2022-03-04 17:25:54,342389,342389
BFO6D4VGKWM3N365B3AO,2022-03-04 17:25:54,18FL67R0D5PQ,HT8CRYUB59Y2,2022-03-04 17:25:54,902940,902940
177TJHIC1URITGVH82V4,2022-03-04 17:25:54,PUDZNK08DVTE,LXWTVQQDGO3D,2024-01-13 17:25:54,805446,74092
JRARDZF7UOVM699GBVZ8,2015-12-25 17:25:54,49DIVMSUC5UU,NSYVSD8LXHFY,2022-09-27 17:25:54,231033,82002
C6J77OCZ29BISG10PBRQ,2020-06-09 17:25:54,H5BG77SAYJN0,G5Z2QCVCWWRK,2020-06-09 17:25:54,601279,601279
154AFEOOHJYUMKIVY2QC,2020-06-09 17:25:54,1ITEXP09PU22,ALCZXKG19D8D,2024-09-06 17:25:54,244125,162876
